shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38400,38.526526,-121.511030,738
38400,38.526460,-121.511026,739
38400,38.526394,-121.511023,740
38400,38.526329,-121.511020,741
38400,38.526263,-121.511020,742
38400,38.525797,-121.511021,743
38400,38.524993,-121.511027,744
38400,38.524594,-121.511028,745
38400,38.524478,-121.511099,746
38400,38.524366,-121.511164,747
38400,38.522726,-121.511878,748
38400,38.522699,-121.511890,749
38400,38.522685,-121.511898,750
38400,38.522671,-121.511904,751
38400,38.522657,-121.511912,752
38400,38.522644,-121.511919,753
38400,38.522631,-121.511928,754
38400,38.522618,-121.511937,755
38400,38.522605,-121.511945,756
38400,38.522592,-121.511954,757
38400,38.522579,-121.511963,758
38400,38.522566,-121.511972,759
38400,38.522554,-121.511982,760
38400,38.522541,-121.511991,761
38400,38.522529,-121.512002,762
38400,38.522517,-121.512012,763
38400,38.522505,-121.512023,764
38400,38.522493,-121.512035,765
38400,38.522481,-121.512046,766
38400,38.522466,-121.512060,767
38400,38.522451,-121.512074,768
38400,38.522436,-121.512088,769
38400,38.522420,-121.512102,770
38400,38.522404,-121.512114,771
38400,38.522389,-121.512128,772
38400,38.522372,-121.512141,773
38400,38.522356,-121.512153,774
38400,38.522340,-121.512164,775
38400,38.522323,-121.512176,776
38400,38.522306,-121.512187,777
38400,38.522290,-121.512197,778
38400,38.522273,-121.512208,779
38400,38.522255,-121.512217,780
38400,38.522238,-121.512227,781
38400,38.522221,-121.512236,782
38400,38.522203,-121.512245,783
38400,38.522186,-121.512252,784
38400,38.522163,-121.512263,785
38400,38.522150,-121.512268,786
38400,38.522132,-121.512275,787
38400,38.522114,-121.512282,788
38400,38.522096,-121.512288,789
38400,38.522078,-121.512295,790
38400,38.522059,-121.512300,791
38400,38.522041,-121.512306,792
38400,38.522022,-121.512309,793
38400,38.522004,-121.512315,794
38400,38.521985,-121.512318,795
38400,38.521967,-121.512322,796
38400,38.521948,-121.512324,797
38400,38.521930,-121.512327,798
38400,38.521911,-121.512329,799
38400,38.521892,-121.512331,800
38400,38.521873,-121.512333,801
38400,38.521854,-121.512333,802
38400,38.521835,-121.512335,803
38400,38.521817,-121.512335,804
38400,38.521798,-121.512334,805
38400,38.521779,-121.512334,806
38400,38.521760,-121.512332,807
38400,38.521741,-121.512330,808
38400,38.521709,-121.512327,809
38400,38.521240,-121.512266,810
38400,38.520387,-121.512154,811
38400,38.520349,-121.512149,812
38400,38.520320,-121.512146,813
38400,38.520290,-121.512145,814
38400,38.520260,-121.512143,815
38400,38.520230,-121.512143,816
38400,38.520200,-121.512142,817
38400,38.520170,-121.512144,818
38400,38.520140,-121.512144,819
38400,38.520110,-121.512146,820
38400,38.520080,-121.512150,821
38400,38.520050,-121.512151,822
38400,38.520020,-121.512155,823
38400,38.519990,-121.512160,824
38400,38.519960,-121.512166,825
38400,38.519931,-121.512172,826
38400,38.519901,-121.512179,827
38400,38.519872,-121.512186,828
38400,38.519842,-121.512193,829
38400,38.519813,-121.512202,830
38400,38.519784,-121.512211,831
38400,38.519755,-121.512222,832
38400,38.519726,-121.512231,833
38400,38.519697,-121.512243,834
38400,38.519669,-121.512254,835
38400,38.519641,-121.512266,836
38400,38.519612,-121.512280,837
38400,38.519584,-121.512293,838
38400,38.519556,-121.512307,839
38400,38.519528,-121.512323,840
38400,38.519501,-121.512337,841
38400,38.519474,-121.512353,842
38400,38.519098,-121.512581,843
38400,38.518368,-121.513021,844
38400,38.517631,-121.513468,845
38400,38.516830,-121.513951,846
38400,38.515910,-121.514506,847
38400,38.515862,-121.514534,848
38400,38.515819,-121.514561,849
38400,38.515762,-121.514592,850
38400,38.515571,-121.514695,851
38400,38.515347,-121.514817,852
38400,38.515244,-121.514872,853
38400,38.515140,-121.514923,854
38400,38.515035,-121.514973,855
38400,38.514929,-121.515021,856
38400,38.514823,-121.515067,857
38400,38.514716,-121.515110,858
38400,38.514609,-121.515151,859
38400,38.514501,-121.515190,860
38400,38.514392,-121.515225,861
38400,38.514283,-121.515258,862
38400,38.514174,-121.515290,863
38400,38.514064,-121.515319,864
38400,38.513954,-121.515344,865
38400,38.513844,-121.515367,866
38400,38.513733,-121.515389,867
38400,38.513622,-121.515407,868
38400,38.513511,-121.515424,869
38400,38.513399,-121.515438,870
38400,38.513287,-121.515450,871
38400,38.513176,-121.515457,872
38400,38.513043,-121.515465,873
38400,38.511276,-121.515538,874
38400,38.510894,-121.515555,875
38400,38.510782,-121.515559,876
38400,38.510670,-121.515560,877
38400,38.510558,-121.515557,878
38400,38.510447,-121.515555,879
38400,38.510383,-121.515550,880
38400,38.510237,-121.515540,881
38400,38.509902,-121.515509,882
38400,38.509789,-121.515498,883
38400,38.509677,-121.515485,884
38400,38.509565,-121.515468,885
38400,38.509453,-121.515449,886
38400,38.509341,-121.515429,887
38400,38.509230,-121.515405,888
38400,38.509119,-121.515378,889
38400,38.508948,-121.515334,890
38400,38.508740,-121.515274,891
38400,38.508729,-121.515271,892
38400,38.508582,-121.515221,893
38400,38.508399,-121.515133,894
38400,38.508311,-121.515081,895
38400,38.508224,-121.515023,896
38400,38.508060,-121.514889,897
38400,38.507907,-121.514733,898
38400,38.507812,-121.514620,899
38400,38.507750,-121.514535,900
38400,38.507656,-121.514383,901
38400,38.507575,-121.514223,902
38400,38.507517,-121.514080,903
38400,38.507462,-121.513902,904
38400,38.507427,-121.513749,905
38400,38.507402,-121.513592,906
38400,38.507389,-121.513433,907
38400,38.507386,-121.513306,908
38400,38.507401,-121.512977,909
38400,38.507400,-121.512797,910
38400,38.507393,-121.512663,911
38400,38.507380,-121.512530,912
38400,38.507347,-121.512310,913
38400,38.507310,-121.512135,914
38400,38.507250,-121.511924,915
38400,38.507176,-121.511721,916
38400,38.507075,-121.511499,917
38400,38.507002,-121.511559,918
38400,38.506929,-121.511623,919
38400,38.506856,-121.511686,920
38400,38.506784,-121.511751,921
38400,38.506713,-121.511818,922
38400,38.506643,-121.511888,923
38400,38.506573,-121.511959,924
38400,38.506336,-121.512203,925
38400,38.506296,-121.512247,926
38400,38.506265,-121.512281,927
38400,38.506235,-121.512314,928
38400,38.506206,-121.512349,929
38400,38.506178,-121.512384,930
38400,38.506149,-121.512419,931
38400,38.506122,-121.512456,932
38400,38.506094,-121.512493,933
38400,38.506067,-121.512532,934
38400,38.506041,-121.512569,935
38400,38.506016,-121.512609,936
38400,38.505990,-121.512648,937
38400,38.505966,-121.512688,938
38400,38.505954,-121.512707,939
38400,38.505942,-121.512728,940
38400,38.505918,-121.512768,941
38400,38.505895,-121.512811,942
38400,38.505873,-121.512853,943
38400,38.505851,-121.512895,944
38400,38.505830,-121.512939,945
38400,38.505810,-121.512983,946
38400,38.505789,-121.513026,947
38400,38.505770,-121.513070,948
38400,38.505751,-121.513116,949
38400,38.505734,-121.513158,950
38400,38.505715,-121.513207,951
38400,38.505591,-121.513538,952
38400,38.505248,-121.514451,953
38400,38.505226,-121.514508,954
38400,38.505202,-121.514566,955
38400,38.505178,-121.514624,956
38400,38.505164,-121.514657,957
38400,38.505154,-121.514682,958
38400,38.505128,-121.514738,959
38400,38.505101,-121.514792,960
38400,38.505074,-121.514849,961
38400,38.505047,-121.514903,962
38400,38.505018,-121.514957,963
38400,38.504989,-121.515010,964
38400,38.504958,-121.515062,965
38400,38.504928,-121.515113,966
38400,38.504896,-121.515164,967
38400,38.504864,-121.515215,968
38400,38.504831,-121.515266,969
38400,38.504798,-121.515313,970
38400,38.504764,-121.515363,971
38400,38.504729,-121.515410,972
38400,38.504693,-121.515457,973
38400,38.504657,-121.515503,974
38400,38.504620,-121.515547,975
38400,38.504583,-121.515593,976
38400,38.504545,-121.515635,977
38400,38.504506,-121.515677,978
38400,38.504467,-121.515719,979
38400,38.504428,-121.515760,980
38400,38.504387,-121.515800,981
38400,38.504347,-121.515839,982
38400,38.504305,-121.515877,983
38400,38.504263,-121.515915,984
38400,38.504221,-121.515952,985
38400,38.504178,-121.515987,986
38400,38.504135,-121.516020,987
38400,38.504091,-121.516054,988
38400,38.504047,-121.516087,989
38400,38.504002,-121.516117,990
38400,38.503957,-121.516149,991
38400,38.503911,-121.516177,992
38400,38.503866,-121.516205,993
38400,38.503788,-121.516251,994
38400,38.503762,-121.516266,995
38400,38.503735,-121.516280,996
38400,38.503709,-121.516292,997
38400,38.503682,-121.516304,998
38400,38.503668,-121.516312,999
38400,38.503656,-121.516317,1000
38400,38.503628,-121.516328,1001
38400,38.503601,-121.516338,1002
38400,38.503574,-121.516349,1003
38400,38.503547,-121.516358,1004
38400,38.503519,-121.516367,1005
38400,38.503491,-121.516376,1006
38400,38.503464,-121.516383,1007
38400,38.503436,-121.516390,1008
38400,38.503408,-121.516397,1009
38400,38.503380,-121.516403,1010
38400,38.503352,-121.516408,1011
38400,38.503324,-121.516412,1012
38400,38.503296,-121.516417,1013
38400,38.503267,-121.516419,1014
38400,38.503239,-121.516423,1015
38400,38.503210,-121.516425,1016
38400,38.503182,-121.516427,1017
38400,38.503154,-121.516427,1018
38400,38.503120,-121.516427,1019
38400,38.503102,-121.516426,1020
38400,38.503085,-121.516426,1021
38400,38.503068,-121.516422,1022
38400,38.503051,-121.516421,1023
38400,38.503034,-121.516417,1024
38400,38.503017,-121.516412,1025
38400,38.503000,-121.516407,1026
38400,38.502984,-121.516402,1027
38400,38.502967,-121.516395,1028
38400,38.502949,-121.516386,1029
38400,38.502930,-121.516378,1030
38400,38.502920,-121.516373,1031
38400,38.502899,-121.516366,1032
38400,38.502889,-121.516362,1033
38400,38.502878,-121.516359,1034
38400,38.502867,-121.516356,1035
38400,38.502857,-121.516352,1036
38400,38.502846,-121.516349,1037
38400,38.502825,-121.516344,1038
38400,38.502814,-121.516342,1039
38400,38.502788,-121.516339,1040
38400,38.501595,-121.516127,1041
38400,38.501540,-121.516118,1042
38400,38.501511,-121.516115,1043
38400,38.501482,-121.516111,1044
38400,38.501452,-121.516108,1045
38400,38.501423,-121.516107,1046
38400,38.501393,-121.516105,1047
38400,38.501364,-121.516105,1048
38400,38.501321,-121.516106,1049
38400,38.501315,-121.516698,1050
38400,38.501315,-121.516838,1051
38400,38.501316,-121.517495,1052
38400,38.501316,-121.517556,1053
38400,38.501317,-121.517767,1054
38400,38.501319,-121.518616,1055
38400,38.501358,-121.518600,1056
38400,38.501408,-121.518602,1057
38400,38.501458,-121.518605,1058
38400,38.501509,-121.518608,1059
38400,38.501558,-121.518611,1060
38400,38.501608,-121.518618,1061
38400,38.501658,-121.518623,1062
38400,38.501708,-121.518631,1063
38400,38.501758,-121.518640,1064
38400,38.501807,-121.518650,1065
38400,38.501856,-121.518662,1066
38400,38.501906,-121.518674,1067
38400,38.501955,-121.518685,1068
38400,38.502004,-121.518701,1069
38400,38.502052,-121.518716,1070
38400,38.502100,-121.518732,1071
38400,38.502149,-121.518749,1072
38400,38.502197,-121.518768,1073
38400,38.502244,-121.518788,1074
38400,38.502293,-121.518823,1075
38400,38.502347,-121.518847,1076
38400,38.502946,-121.519124,1077
38400,38.503062,-121.519178,1078
38400,38.503411,-121.519341,1079
38400,38.503536,-121.519405,1080
38400,38.503657,-121.519483,1081
38400,38.503771,-121.519575,1082
38400,38.503878,-121.519680,1083
38400,38.503976,-121.519799,1084
38400,38.504056,-121.519912,1085
38400,38.504066,-121.519927,1086
38400,38.504088,-121.519966,1087
38400,38.504123,-121.520025,1088
38400,38.504146,-121.520065,1089
38400,38.504216,-121.520213,1090
38400,38.504244,-121.520291,1091
38400,38.504259,-121.520333,1092
38400,38.504269,-121.520363,1093
38400,38.504278,-121.520393,1094
38400,38.504288,-121.520424,1095
38400,38.504297,-121.520455,1096
38400,38.504306,-121.520485,1097
38400,38.504314,-121.520516,1098
38400,38.504322,-121.520548,1099
38400,38.504329,-121.520579,1100
38400,38.504336,-121.520611,1101
38400,38.504342,-121.520644,1102
38400,38.504348,-121.520675,1103
38400,38.504354,-121.520706,1104
38400,38.504359,-121.520740,1105
38400,38.504364,-121.520771,1106
38400,38.504368,-121.520804,1107
38400,38.504372,-121.520838,1108
38400,38.504375,-121.520869,1109
38400,38.504378,-121.520902,1110
38400,38.504380,-121.520935,1111
38400,38.504382,-121.520967,1112
38400,38.504384,-121.521000,1113
38400,38.504385,-121.521042,1114
38400,38.504389,-121.521209,1115
38400,38.504350,-121.521212,1116
38400,38.504305,-121.521214,1117
38400,38.504261,-121.521217,1118
38400,38.504217,-121.521223,1119
38400,38.504172,-121.521228,1120
38400,38.504128,-121.521234,1121
38400,38.504084,-121.521241,1122
38400,38.504059,-121.521247,1123
38400,38.504040,-121.521250,1124
38400,38.503997,-121.521259,1125
38400,38.503953,-121.521270,1126
38400,38.503909,-121.521281,1127
38400,38.503866,-121.521293,1128
38400,38.503823,-121.521308,1129
38400,38.503780,-121.521322,1130
38400,38.503737,-121.521336,1131
38400,38.503694,-121.521354,1132
38400,38.503652,-121.521370,1133
38400,38.503617,-121.521386,1134
38400,38.503568,-121.521407,1135
38400,38.503526,-121.521427,1136
38400,38.503485,-121.521448,1137
38400,38.503444,-121.521469,1138
38400,38.503404,-121.521492,1139
38400,38.503363,-121.521517,1140
38400,38.503323,-121.521540,1141
38400,38.503283,-121.521567,1142
38400,38.503264,-121.521579,1143
38400,38.503244,-121.521593,1144
38400,38.502909,-121.521821,1145
38400,38.502174,-121.522320,1146
38400,38.501932,-121.522486,1147
38400,38.501835,-121.522553,1148
38400,38.501740,-121.522622,1149
38400,38.501399,-121.522870,1150
38400,38.501290,-121.522951,1151
38400,38.501242,-121.522985,1152
38400,38.501194,-121.523018,1153
38400,38.501145,-121.523050,1154
38400,38.501096,-121.523082,1155
38400,38.501046,-121.523112,1156
38400,38.500996,-121.523140,1157
38400,38.500946,-121.523169,1158
38400,38.500895,-121.523195,1159
38400,38.500844,-121.523220,1160
38400,38.500793,-121.523244,1161
38400,38.500764,-121.523257,1162
38400,38.500741,-121.523268,1163
38400,38.500689,-121.523291,1164
38400,38.500636,-121.523312,1165
38400,38.500583,-121.523332,1166
38400,38.500530,-121.523350,1167
38400,38.500477,-121.523367,1168
38400,38.500424,-121.523383,1169
38400,38.500370,-121.523398,1170
38400,38.500343,-121.523405,1171
38400,38.500316,-121.523412,1172
38400,38.500262,-121.523424,1173
38400,38.500208,-121.523436,1174
38400,38.500154,-121.523446,1175
38400,38.500132,-121.523450,1176
38400,38.500099,-121.523455,1177
38400,38.500044,-121.523463,1178
38400,38.499990,-121.523470,1179
38400,38.499935,-121.523476,1180
38400,38.499880,-121.523480,1181
38400,38.499825,-121.523484,1182
38400,38.499729,-121.523484,1183
38400,38.499495,-121.523486,1184
38400,38.499467,-121.523486,1185
38400,38.499420,-121.523484,1186
38400,38.499382,-121.523483,1187
38400,38.499345,-121.523480,1188
38400,38.499308,-121.523476,1189
38400,38.499270,-121.523471,1190
38400,38.499233,-121.523467,1191
38400,38.499196,-121.523462,1192
38400,38.499159,-121.523453,1193
38400,38.499122,-121.523446,1194
38400,38.499086,-121.523438,1195
38400,38.499049,-121.523427,1196
38400,38.499013,-121.523417,1197
38400,38.498976,-121.523407,1198
38400,38.498940,-121.523395,1199
38400,38.498904,-121.523383,1200
38400,38.498849,-121.523363,1201
38400,38.498540,-121.523239,1202
38400,38.498188,-121.523099,1203
38400,38.498153,-121.523086,1204
38400,38.498127,-121.523077,1205
38400,38.498099,-121.523067,1206
38400,38.498073,-121.523060,1207
38400,38.498045,-121.523052,1208
38400,38.498018,-121.523045,1209
38400,38.497991,-121.523038,1210
38400,38.497963,-121.523033,1211
38400,38.497936,-121.523028,1212
38400,38.497908,-121.523023,1213
38400,38.497881,-121.523018,1214
38400,38.497863,-121.523016,1215
38400,38.497825,-121.523013,1216
38400,38.497797,-121.523009,1217
38400,38.497769,-121.523008,1218
38400,38.497741,-121.523008,1219
38400,38.497714,-121.523007,1220
38400,38.497686,-121.523007,1221
38400,38.497658,-121.523009,1222
38400,38.497630,-121.523011,1223
38400,38.497603,-121.523013,1224
38400,38.497575,-121.523014,1225
38400,38.497554,-121.523016,1226
38400,38.497519,-121.523022,1227
38400,38.497492,-121.523027,1228
38400,38.497464,-121.523033,1229
38400,38.497437,-121.523038,1230
38400,38.497409,-121.523044,1231
38400,38.497382,-121.523051,1232
38400,38.497355,-121.523060,1233
38400,38.497328,-121.523067,1234
38400,38.497301,-121.523076,1235
38400,38.497271,-121.523086,1236
38400,38.496456,-121.523363,1237
38400,38.495906,-121.523550,1238
38400,38.494985,-121.523863,1239
38400,38.494938,-121.523878,1240
38400,38.494891,-121.523892,1241
38400,38.494844,-121.523906,1242
38400,38.494796,-121.523917,1243
38400,38.494749,-121.523930,1244
38400,38.494701,-121.523939,1245
38400,38.494653,-121.523948,1246
38400,38.494605,-121.523955,1247
38400,38.494557,-121.523962,1248
38400,38.494509,-121.523968,1249
38400,38.494461,-121.523973,1250
38400,38.494413,-121.523977,1251
38400,38.494365,-121.523979,1252
38400,38.494354,-121.523980,1253
38400,38.494317,-121.523981,1254
38400,38.494268,-121.523982,1255
38400,38.494220,-121.523980,1256
38400,38.494172,-121.523979,1257
38400,38.494123,-121.523976,1258
38400,38.494075,-121.523972,1259
38400,38.494027,-121.523968,1260
38400,38.493979,-121.523961,1261
38400,38.493931,-121.523954,1262
38400,38.493883,-121.523946,1263
38400,38.493835,-121.523937,1264
38400,38.493788,-121.523927,1265
38400,38.493740,-121.523916,1266
38400,38.493693,-121.523904,1267
38400,38.493646,-121.523890,1268
38400,38.493599,-121.523876,1269
38400,38.493552,-121.523861,1270
38400,38.493506,-121.523844,1271
38400,38.493459,-121.523826,1272
38400,38.493413,-121.523808,1273
38400,38.493367,-121.523788,1274
38400,38.493322,-121.523768,1275
38400,38.493277,-121.523746,1276
38400,38.493232,-121.523723,1277
38400,38.493187,-121.523699,1278
38400,38.493143,-121.523675,1279
38400,38.493099,-121.523649,1280
38400,38.493055,-121.523623,1281
38400,38.492977,-121.523573,1282
38400,38.492864,-121.523497,1283
38400,38.492715,-121.523370,1284
38400,38.492565,-121.523232,1285
38400,38.492527,-121.523193,1286
38400,38.492490,-121.523155,1287
38400,38.492454,-121.523115,1288
38400,38.492417,-121.523073,1289
38400,38.492382,-121.523032,1290
38400,38.492347,-121.522990,1291
38400,38.492312,-121.522947,1292
38400,38.492278,-121.522903,1293
38400,38.492245,-121.522858,1294
38400,38.492213,-121.522813,1295
38400,38.492181,-121.522766,1296
38400,38.492150,-121.522719,1297
38400,38.492119,-121.522672,1298
38400,38.492089,-121.522623,1299
38400,38.492059,-121.522575,1300
38400,38.492052,-121.522562,1301
38400,38.492031,-121.522526,1302
38400,38.492003,-121.522475,1303
38400,38.491975,-121.522425,1304
38400,38.491949,-121.522374,1305
38400,38.491923,-121.522322,1306
38400,38.491898,-121.522270,1307
38400,38.491873,-121.522216,1308
38400,38.491850,-121.522163,1309
38400,38.491826,-121.522109,1310
38400,38.491804,-121.522054,1311
38400,38.491783,-121.522000,1312
38400,38.491762,-121.521944,1313
38400,38.491742,-121.521888,1314
38400,38.491720,-121.521822,1315
38400,38.491705,-121.521775,1316
38400,38.491687,-121.521717,1317
38400,38.491670,-121.521660,1318
38400,38.491654,-121.521603,1319
38400,38.491639,-121.521543,1320
38400,38.491624,-121.521486,1321
38400,38.491610,-121.521426,1322
38400,38.491598,-121.521367,1323
38400,38.491586,-121.521308,1324
38400,38.491574,-121.521246,1325
38400,38.491564,-121.521187,1326
38400,38.491555,-121.521126,1327
38400,38.491540,-121.521023,1328
38400,38.491405,-121.519957,1329
38400,38.491397,-121.519904,1330
38400,38.491393,-121.519876,1331
38400,38.491388,-121.519849,1332
38400,38.491382,-121.519822,1333
38400,38.491377,-121.519794,1334
38400,38.491371,-121.519767,1335
38400,38.491365,-121.519738,1336
38400,38.491358,-121.519713,1337
38400,38.491351,-121.519684,1338
38400,38.491343,-121.519659,1339
38400,38.491335,-121.519632,1340
38400,38.491327,-121.519606,1341
38400,38.491319,-121.519580,1342
38400,38.491310,-121.519554,1343
38400,38.491301,-121.519527,1344
38400,38.491177,-121.519191,1345
38400,38.491154,-121.519132,1346
38400,38.491135,-121.519081,1347
38400,38.491114,-121.519033,1348
38400,38.491103,-121.519007,1349
38400,38.491093,-121.518982,1350
38400,38.491071,-121.518935,1351
38400,38.491048,-121.518886,1352
38400,38.491025,-121.518838,1353
38400,38.491001,-121.518791,1354
38400,38.490977,-121.518744,1355
38400,38.490952,-121.518698,1356
38400,38.490926,-121.518653,1357
38400,38.490900,-121.518608,1358
38400,38.490873,-121.518563,1359
38400,38.490845,-121.518519,1360
38400,38.490817,-121.518476,1361
38400,38.490788,-121.518434,1362
38400,38.490759,-121.518392,1363
38400,38.490729,-121.518351,1364
38400,38.490698,-121.518311,1365
38400,38.490667,-121.518271,1366
38400,38.490635,-121.518231,1367
38400,38.490603,-121.518193,1368
38400,38.490577,-121.518163,1369
38400,38.490538,-121.518118,1370
38400,38.490504,-121.518081,1371
38400,38.490470,-121.518046,1372
38400,38.490435,-121.518012,1373
38400,38.490400,-121.517977,1374
38400,38.490365,-121.517944,1375
38400,38.490329,-121.517911,1376
38400,38.490292,-121.517880,1377
38400,38.490255,-121.517849,1378
38400,38.490218,-121.517820,1379
38400,38.490180,-121.517790,1380
38400,38.490142,-121.517762,1381
38400,38.490103,-121.517735,1382
38400,38.490065,-121.517709,1383
38400,38.490026,-121.517683,1384
38400,38.489986,-121.517659,1385
38400,38.489946,-121.517634,1386
38400,38.489906,-121.517610,1387
38400,38.489865,-121.517590,1388
38400,38.489734,-121.517524,1389
38400,38.489700,-121.517509,1390
38400,38.489659,-121.517491,1391
38400,38.489616,-121.517474,1392
38400,38.489574,-121.517459,1393
38400,38.489531,-121.517445,1394
38400,38.489489,-121.517431,1395
38400,38.489446,-121.517418,1396
38400,38.489403,-121.517406,1397
38400,38.489359,-121.517396,1398
38400,38.489316,-121.517385,1399
38400,38.489266,-121.517375,1400
38400,38.489223,-121.517367,1401
38400,38.489179,-121.517360,1402
38400,38.489135,-121.517353,1403
38400,38.489091,-121.517348,1404
38400,38.489047,-121.517345,1405
38400,38.489003,-121.517342,1406
38400,38.488959,-121.517340,1407
38400,38.488915,-121.517339,1408
38400,38.488186,-121.517328,1409
38400,38.488104,-121.517329,1410
38400,38.488021,-121.517328,1411
38400,38.487533,-121.517331,1412
38400,38.486468,-121.517338,1413
38400,38.486149,-121.517340,1414
38400,38.486052,-121.517343,1415
38400,38.485962,-121.517347,1416
38400,38.485871,-121.517353,1417
38400,38.485780,-121.517360,1418
38400,38.485758,-121.517362,1419
38400,38.485690,-121.517370,1420
38400,38.485600,-121.517383,1421
38400,38.485510,-121.517395,1422
38400,38.485190,-121.517448,1423
38400,38.484459,-121.517568,1424
38400,38.484130,-121.517623,1425
38400,38.484061,-121.517634,1426
38400,38.483993,-121.517641,1427
38400,38.483924,-121.517649,1428
38400,38.483856,-121.517654,1429
38400,38.483787,-121.517660,1430
38400,38.483768,-121.517661,1431
38400,38.483768,-121.518018,1432
38400,38.483768,-121.518053,1433
38400,38.483767,-121.518088,1434
38400,38.483766,-121.518123,1435
38400,38.483764,-121.518158,1436
38400,38.483763,-121.518193,1437
38400,38.483760,-121.518226,1438
38400,38.483757,-121.518261,1439
38400,38.483753,-121.518296,1440
38400,38.483749,-121.518329,1441
38400,38.483745,-121.518364,1442
38400,38.483740,-121.518400,1443
38400,38.483735,-121.518433,1444
38400,38.483729,-121.518466,1445
38400,38.483723,-121.518501,1446
38400,38.483716,-121.518534,1447
38400,38.483708,-121.518567,1448
38400,38.483701,-121.518600,1449
38400,38.483693,-121.518634,1450
38400,38.483682,-121.518674,1451
38400,38.483675,-121.518700,1452
38400,38.483666,-121.518732,1453
38400,38.483656,-121.518765,1454
38400,38.483645,-121.518797,1455
38400,38.483634,-121.518828,1456
38400,38.483623,-121.518860,1457
38400,38.483612,-121.518891,1458
38400,38.483600,-121.518923,1459
38400,38.483587,-121.518954,1460
38400,38.483574,-121.518984,1461
38400,38.483561,-121.519014,1462
38400,38.483547,-121.519044,1463
38400,38.483533,-121.519074,1464
38400,38.483518,-121.519103,1465
38400,38.483501,-121.519137,1466
38400,38.483476,-121.519184,1467
38400,38.483458,-121.519220,1468
38400,38.483441,-121.519257,1469
38400,38.483423,-121.519296,1470
38400,38.483407,-121.519333,1471
38400,38.483391,-121.519371,1472
38400,38.483375,-121.519410,1473
38400,38.483360,-121.519448,1474
38400,38.483345,-121.519489,1475
38400,38.483332,-121.519527,1476
38400,38.483318,-121.519567,1477
38400,38.483305,-121.519608,1478
38400,38.483293,-121.519648,1479
38400,38.483281,-121.519690,1480
38400,38.483270,-121.519730,1481
38400,38.483259,-121.519770,1482
38400,38.483250,-121.519812,1483
38400,38.483240,-121.519854,1484
38400,38.483231,-121.519896,1485
38400,38.483223,-121.519938,1486
38400,38.483215,-121.519980,1487
38400,38.483208,-121.520022,1488
38400,38.483203,-121.520056,1489
38400,38.483195,-121.520108,1490
38400,38.483190,-121.520152,1491
38400,38.483185,-121.520193,1492
38400,38.483181,-121.520237,1493
38400,38.483177,-121.520279,1494
38400,38.483174,-121.520323,1495
38400,38.483172,-121.520367,1496
38400,38.483170,-121.520410,1497
38400,38.483169,-121.520452,1498
38400,38.483168,-121.520496,1499
38400,38.483168,-121.520539,1500
38400,38.483168,-121.520583,1501
38400,38.483169,-121.520627,1502
38400,38.483171,-121.520670,1503
38400,38.483173,-121.520713,1504
38400,38.483176,-121.520756,1505
38400,38.483180,-121.520800,1506
38400,38.483184,-121.520841,1507
38400,38.483189,-121.520885,1508
38400,38.483194,-121.520929,1509
38400,38.483200,-121.520971,1510
38400,38.483206,-121.521014,1511
38400,38.483213,-121.521056,1512
38400,38.483220,-121.521098,1513
38400,38.483229,-121.521140,1514
38400,38.483238,-121.521182,1515
38400,38.483247,-121.521224,1516
38400,38.483257,-121.521266,1517
38400,38.483267,-121.521307,1518
38400,38.483278,-121.521348,1519
38400,38.483289,-121.521389,1520
38400,38.483302,-121.521429,1521
38400,38.483315,-121.521470,1522
38400,38.483328,-121.521510,1523
38400,38.483341,-121.521550,1524
38400,38.483356,-121.521588,1525
38400,38.483371,-121.521628,1526
38400,38.483386,-121.521667,1527
38400,38.483583,-121.522151,1528
38400,38.483675,-121.522377,1529
38400,38.483693,-121.522421,1530
38400,38.483709,-121.522464,1531
38400,38.483726,-121.522510,1532
38400,38.483741,-121.522553,1533
38400,38.483756,-121.522599,1534
38400,38.483770,-121.522644,1535
38400,38.483784,-121.522689,1536
38400,38.483797,-121.522736,1537
38400,38.483809,-121.522782,1538
38400,38.483821,-121.522829,1539
38400,38.483832,-121.522876,1540
38400,38.483839,-121.522905,1541
38400,38.483843,-121.522923,1542
38400,38.483852,-121.522970,1543
38400,38.483861,-121.523017,1544
38400,38.483870,-121.523064,1545
38400,38.483878,-121.523113,1546
38400,38.483885,-121.523160,1547
38400,38.483892,-121.523209,1548
38400,38.483898,-121.523256,1549
38400,38.483903,-121.523305,1550
38400,38.483906,-121.523338,1551
38400,38.483908,-121.523354,1552
38400,38.483912,-121.523403,1553
38400,38.483915,-121.523450,1554
38400,38.483917,-121.523499,1555
38400,38.483919,-121.523548,1556
38400,38.483921,-121.523597,1557
38400,38.483921,-121.523646,1558
38400,38.483921,-121.523694,1559
38400,38.483920,-121.523743,1560
38400,38.483919,-121.523792,1561
38400,38.483917,-121.523841,1562
38400,38.483914,-121.523890,1563
38400,38.483910,-121.523939,1564
38400,38.483906,-121.523986,1565
38400,38.483901,-121.524035,1566
38400,38.483896,-121.524084,1567
38400,38.483890,-121.524131,1568
38400,38.483887,-121.524157,1569
38400,38.483883,-121.524180,1570
38400,38.483876,-121.524227,1571
38400,38.483868,-121.524275,1572
38400,38.483859,-121.524324,1573
38400,38.483850,-121.524371,1574
